id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
1422,0ac68b6e5fb63a3a1198471a7e141dab37a46808faeb4797d1c9aee17c80660a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MW,TM.VAL.MRCH.CD.WT,3141000000.0,"current USD",,"{""country_name"": ""Malawi"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1423,243d6cc76d511b977b4d0447961c6c7ebd7318ea2c66aa187585c21969c14889,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MY,TM.VAL.MRCH.CD.WT,340436000000.0,"current USD",,"{""country_name"": ""Malaysia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1424,376dfef2f835bd85c9d9cfc6fa652a19ab2da91a0b10a7ba6f3be633b9127cb8,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MY,TM.VAL.MRCH.CD.WT,300216000000.0,"current USD",,"{""country_name"": ""Malaysia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1425,30cc3b0eecefa2e1aee090e5c71e4dc20e8eaabf61452f6a4c13ad7828ea79e4,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MY,TM.VAL.MRCH.CD.WT,265667000000.0,"current USD",,"{""country_name"": ""Malaysia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1426,339179089254752fb8331179dd8e6e16b2e3cf5bb2b53bdd78b3f6d3f78852dc,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MV,TM.VAL.MRCH.CD.WT,3619000000.0,"current USD",,"{""country_name"": ""Maldives"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1427,0169c49f9c10103e707ddeb8cea9be2a3a7b741fb9de4761dd0c5ae7387b761b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MV,TM.VAL.MRCH.CD.WT,3637000000.0,"current USD",,"{""country_name"": ""Maldives"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1428,ef5f2d016baf58a70707395d23fb3b12866f26e43874fa2642a4db52dc291cc8,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MV,TM.VAL.MRCH.CD.WT,3497000000.0,"current USD",,"{""country_name"": ""Maldives"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1429,ae467b93cfccb63301cc5ea090ab38acb07331c75968561a16de3c2dceb91624,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ML,TM.VAL.MRCH.CD.WT,6977000000.0,"current USD",,"{""country_name"": ""Mali"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1430,9c079e0f1b7b8513a37cd571ec4225282764df8b53b2daeb76e4043179d9189d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ML,TM.VAL.MRCH.CD.WT,6770000000.0,"current USD",,"{""country_name"": ""Mali"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1431,d03ef1d112b20616f96d159d117160af5fd4e34a42751fa5649a4f4fa278c9dd,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ML,TM.VAL.MRCH.CD.WT,6987000000.0,"current USD",,"{""country_name"": ""Mali"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1432,baeb7d6b56785ac473b1078817a07efc3def919da80354dda18003f739c13918,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MT,TM.VAL.MRCH.CD.WT,9217000000.0,"current USD",,"{""country_name"": ""Malta"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1433,90b35b88c32653382a9041add62c33bc7d2e00e0c7b5646e10093d0a45523a48,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MT,TM.VAL.MRCH.CD.WT,9461000000.0,"current USD",,"{""country_name"": ""Malta"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1434,3527c28b684afd74e22743e7e67b2472e2ce22f270755b6bedabfc09cfaab8e3,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MT,TM.VAL.MRCH.CD.WT,8402000000.0,"current USD",,"{""country_name"": ""Malta"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1435,f6a48b6c5bb0c03753d84327a9ffc486f6ac5cfd182394663e8a03ad2aa827f1,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MH,TM.VAL.MRCH.CD.WT,111000000.0,"current USD",,"{""country_name"": ""Marshall Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1436,aff399089151ade818e99105b934dabc153bb8407505b2cf37055013ac80e16a,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MH,TM.VAL.MRCH.CD.WT,100000000.0,"current USD",,"{""country_name"": ""Marshall Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1437,b099ae85b43cad0b967705d567e5a978aed4bf831a84aeb64375b32dc1b9d9ce,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MH,TM.VAL.MRCH.CD.WT,104000000.0,"current USD",,"{""country_name"": ""Marshall Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1438,f367ec4b5f78520a1f86e8426c11646c99c7d044fa3b3a682f7ad701dbc48d34,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MR,TM.VAL.MRCH.CD.WT,5685000000.0,"current USD",,"{""country_name"": ""Mauritania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1439,2b835a8cf757a54590a1d98cd21be9d2dde8161c0ff67258a3b489de47eead18,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MR,TM.VAL.MRCH.CD.WT,4818000000.0,"current USD",,"{""country_name"": ""Mauritania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1440,7350fb98ed95e9a304f2f7601f0ffee0ed030857d59d93057bc60968ac77a067,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MR,TM.VAL.MRCH.CD.WT,4818000000.0,"current USD",,"{""country_name"": ""Mauritania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1441,e6b556a24dac0b23a3cb427b6f7442fc0ce83c498583de2f7a7bc52521e051c6,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MU,TM.VAL.MRCH.CD.WT,6936000000.0,"current USD",,"{""country_name"": ""Mauritius"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1442,309f62db1a34542ba5bd0e1948471d65285aca55e5fd8018efdde36268287bf4,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MU,TM.VAL.MRCH.CD.WT,6843000000.0,"current USD",,"{""country_name"": ""Mauritius"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1443,2dd31a56960a681fc9db881321c9c59068b08c2400aef32f52e6e7889c8620d9,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MU,TM.VAL.MRCH.CD.WT,6273000000.0,"current USD",,"{""country_name"": ""Mauritius"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1444,a1f9af75135d555637c28b94c7b427c6ba3f894c0884044bb1e79734799e2422,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MX,TM.VAL.MRCH.CD.WT,683018000000.0,"current USD",,"{""country_name"": ""Mexico"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1445,fea81d42412f3322fc8281fc4beeb084dd88d903fb7d8d7b573b8486c31cd28d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MX,TM.VAL.MRCH.CD.WT,655300000000.0,"current USD",,"{""country_name"": ""Mexico"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1446,2eea54ed3a043d26a213736cfac0ad34a2f911bf8d0745ed570a15af80f09c37,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MX,TM.VAL.MRCH.CD.WT,628457000000.0,"current USD",,"{""country_name"": ""Mexico"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1447,0b6f7814452f84558559e4af37241555b0ced9dee75ef722bcbbfe056c2c5618,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,FM,TM.VAL.MRCH.CD.WT,310000000.0,"current USD",,"{""country_name"": ""Micronesia, Fed. Sts."", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1448,f9d70dd4af46955b1e96837b85027aa9a183b502530f3532090d481e539c8a1d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,FM,TM.VAL.MRCH.CD.WT,291000000.0,"current USD",,"{""country_name"": ""Micronesia, Fed. Sts."", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1449,b86cf27a9073fb755e46fe7d195ea6831ce76f2023c8d002dcccc5b8ec68d468,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,FM,TM.VAL.MRCH.CD.WT,301000000.0,"current USD",,"{""country_name"": ""Micronesia, Fed. Sts."", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1450,2c9a20c2c550730901847ffa237e2794c0219d5ffda35179f913c9ecb2757c32,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MD,TM.VAL.MRCH.CD.WT,10922000000.0,"current USD",,"{""country_name"": ""Moldova"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1451,91c183a9f098233f67c29c78573d00a23ed5b5d70870bb84c4beba26b22d26da,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MD,TM.VAL.MRCH.CD.WT,9065000000.0,"current USD",,"{""country_name"": ""Moldova"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1452,852db71c73a861b75cd0f3f939675d0110d15df8e4fb43178e515c8554f2bfe1,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MD,TM.VAL.MRCH.CD.WT,8675000000.0,"current USD",,"{""country_name"": ""Moldova"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1453,ae19a42db586748432357461ae5cd1aaafc0f00d0704d3e4ff3c3984b3828c27,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MN,TM.VAL.MRCH.CD.WT,11312000000.0,"current USD",,"{""country_name"": ""Mongolia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1454,e9c58fe1d8f710afbfb1c1b2f3ec9729527c9cab9092c40a4456a2f50814c92a,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MN,TM.VAL.MRCH.CD.WT,11615000000.0,"current USD",,"{""country_name"": ""Mongolia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1455,80435f4457fdb0b8d1d64e42dd077c6466e49fe8062a92b6c0b656df49acc0ed,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MN,TM.VAL.MRCH.CD.WT,9250000000.0,"current USD",,"{""country_name"": ""Mongolia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1456,eb61515d3c66a59049476c48b6c1d2dda8b48740ba1c46ebf97ec68346b2eac7,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ME,TM.VAL.MRCH.CD.WT,5057000000.0,"current USD",,"{""country_name"": ""Montenegro"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1457,c7ae229926d0e476746927ad2d0cc6dd4bb426d85dd733ab3b9d9e065f08e423,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ME,TM.VAL.MRCH.CD.WT,4400000000.0,"current USD",,"{""country_name"": ""Montenegro"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1458,dd8b8e69e2403611a9a08d9d6dc27a7e7ca9fdedf3916eea7dc570d8b4c7d7e8,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ME,TM.VAL.MRCH.CD.WT,4122000000.0,"current USD",,"{""country_name"": ""Montenegro"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1459,1a9ec3ef1cbe2588bd283e286f8f519c0cc15ee413e85c5ac2d494125bfe6bf5,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MA,TM.VAL.MRCH.CD.WT,87389000000.0,"current USD",,"{""country_name"": ""Morocco"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1460,4df25ef6ff366c69a253968ce8b2ea15613d9771c10ca76444201e6a44ced737,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MA,TM.VAL.MRCH.CD.WT,75699000000.0,"current USD",,"{""country_name"": ""Morocco"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1461,d98b62e97830cbec7a7f8e0eaf3f78df85568fc34743382a9baf94eb9e1cf150,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MA,TM.VAL.MRCH.CD.WT,68632000000.0,"current USD",,"{""country_name"": ""Morocco"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1462,84d1d9303c3a7ef8541d98d4795abdc88091f7ce0f8ae0a98d83896016552bdb,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MZ,TM.VAL.MRCH.CD.WT,9210000000.0,"current USD",,"{""country_name"": ""Mozambique"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1463,16858f9f5c371852d6b07d0e8092b21ee48bead7cdc1812fb5ea98514bb418a8,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MZ,TM.VAL.MRCH.CD.WT,9213000000.0,"current USD",,"{""country_name"": ""Mozambique"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1464,23fff90bf96504f88b09f9079697991da1df0bca7973db9417ea49ee36653346,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MZ,TM.VAL.MRCH.CD.WT,10092000000.0,"current USD",,"{""country_name"": ""Mozambique"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1465,00339966a4a5864172b2c304b533632611e2335169ed6e5dff8c1c5a9631f2d5,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MM,TM.VAL.MRCH.CD.WT,14331000000.0,"current USD",,"{""country_name"": ""Myanmar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1466,16515cd57ac49d1a61aa4bc6c1df60d546a58e464c3cec475544440a6c90f5dd,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MM,TM.VAL.MRCH.CD.WT,12452000000.0,"current USD",,"{""country_name"": ""Myanmar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1467,00e6c6cf59d44b9aaab55783c2ca5974a1d5d9b5dc8a701960f2499a62e20ae4,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MM,TM.VAL.MRCH.CD.WT,16440000000.0,"current USD",,"{""country_name"": ""Myanmar"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1468,33767557e498f7da532c3141d40ceccae6887ea7e4c19ae7e25a8fb4fe013318,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NA,TM.VAL.MRCH.CD.WT,8425000000.0,"current USD",,"{""country_name"": ""Namibia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1469,c1abf7f9ebc01cf95345a25b3158708cb66efa4ba55dc35780f44cf75a5f7e07,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NA,TM.VAL.MRCH.CD.WT,8882000000.0,"current USD",,"{""country_name"": ""Namibia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1470,3b630d339d8c7ba2a992f6dd7bf2de4538f04bf7f529fd3694a4c22ddb3772a8,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NA,TM.VAL.MRCH.CD.WT,7300000000.0,"current USD",,"{""country_name"": ""Namibia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1471,56c17d02796b2a2e9c70fa38977398b020d1e71fe903ee2f79f311e6779be3a2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NR,TM.VAL.MRCH.CD.WT,67000000.0,"current USD",,"{""country_name"": ""Naoero"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1472,21462e97280d85e42afbe42a092979aa724374722f143af001e058187142ba51,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NR,TM.VAL.MRCH.CD.WT,63000000.0,"current USD",,"{""country_name"": ""Naoero"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1473,7aa67e67450dbc7c553e357e87bb1ad664588de70718e206778a0ed3494e22a2,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NR,TM.VAL.MRCH.CD.WT,70000000.0,"current USD",,"{""country_name"": ""Naoero"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1474,d4fe23ac4d4631ec82b0684e651e95dd364e26a992d548e0c1e4b2f9cbfb75ec,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NP,TM.VAL.MRCH.CD.WT,14397000000.0,"current USD",,"{""country_name"": ""Nepal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1475,dd4e2d436c64101809cdb07fac44d63e1faf864c7369e07b735c1bb0d11674d2,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NP,TM.VAL.MRCH.CD.WT,12316000000.0,"current USD",,"{""country_name"": ""Nepal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1476,edfcb5f9097e2cf684c5a9bb3ffef3ec377aa63c33be87750f834ce0c39132ad,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NP,TM.VAL.MRCH.CD.WT,12017000000.0,"current USD",,"{""country_name"": ""Nepal"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1477,781681af149b5ad2ec3e7805d0d14adc2d66e576437ed263a2b85fa6170a0edd,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NL,TM.VAL.MRCH.CD.WT,870442000000.0,"current USD",,"{""country_name"": ""Netherlands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1478,56001a061efb1e1d930ed648389b1135504f74cd82ef2291e791a2ffff396954,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NL,TM.VAL.MRCH.CD.WT,816621000000.0,"current USD",,"{""country_name"": ""Netherlands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1479,57fe0ab1fb3603b1b428d965c7a14af2a56c994176541ed5bdf274c6dd88ed8d,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NL,TM.VAL.MRCH.CD.WT,843567000000.0,"current USD",,"{""country_name"": ""Netherlands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1480,ab7021cc560efa91d3b98656e4d2548439a15702f6160d8f2754606a5733056f,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NC,TM.VAL.MRCH.CD.WT,2118000000.0,"current USD",,"{""country_name"": ""New Caledonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1481,929ba8ae7bb3d77c4b34ca602483c7000022b0738f39aad74f5f5faffaadc494,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NC,TM.VAL.MRCH.CD.WT,2276000000.0,"current USD",,"{""country_name"": ""New Caledonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1482,6261ce2f4cb47cd342aa59728711c5ec6c97749b8ee59a5f182157ac127ba9c6,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NC,TM.VAL.MRCH.CD.WT,3195000000.0,"current USD",,"{""country_name"": ""New Caledonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1483,107cc1d598a84732c705a9baea6dd7d67c4e2d99e68d2232151357da33501f1c,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NZ,TM.VAL.MRCH.CD.WT,47552000000.0,"current USD",,"{""country_name"": ""New Zealand"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1484,89265782547c3d8ed21bd52c955975358943ea520de3b536faf751586e6edf65,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NZ,TM.VAL.MRCH.CD.WT,46862000000.0,"current USD",,"{""country_name"": ""New Zealand"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1485,650206173036188ce5d394163b9941c9cadb36137c0fb846f2d5a05e800a733b,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NZ,TM.VAL.MRCH.CD.WT,49957000000.0,"current USD",,"{""country_name"": ""New Zealand"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1486,49aa9663953b5fadd99b7183c23ede29acf3d36166b430115dd6fdd29fb8fef8,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NI,TM.VAL.MRCH.CD.WT,12432000000.0,"current USD",,"{""country_name"": ""Nicaragua"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1487,5b7ea4b3747decd1268af7b2e8f438bfdf125cf1244d85ba783ef9ab1d50a388,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NI,TM.VAL.MRCH.CD.WT,11468000000.0,"current USD",,"{""country_name"": ""Nicaragua"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1488,220f2138d930ee32f9b4bafc9bf2eccaf0411a808c6faeda5a12abb973e6bf30,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NI,TM.VAL.MRCH.CD.WT,10916000000.0,"current USD",,"{""country_name"": ""Nicaragua"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1489,bb5530be175ac0b966c3825e8fbad0d71ebeb52f0ba889cdcd9e60391da0e7f1,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NE,TM.VAL.MRCH.CD.WT,2700000000.0,"current USD",,"{""country_name"": ""Niger"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1490,b3f9093de48331f7937f1b05ae6559648794ef429bf54172a8c6b978655832dd,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NE,TM.VAL.MRCH.CD.WT,2526000000.0,"current USD",,"{""country_name"": ""Niger"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1491,7cbea6f3fea5b3ab26663c6680b7c9514312674087683dd1fec031c492968dae,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NE,TM.VAL.MRCH.CD.WT,3262000000.0,"current USD",,"{""country_name"": ""Niger"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1492,9cff6097da0c3de7036eeba411ee6260a3d4fb0680ae466d9b3966a7606c04f4,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NG,TM.VAL.MRCH.CD.WT,41450000000.0,"current USD",,"{""country_name"": ""Nigeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1493,2450f30f6a6a69f0e8f982389585969c2ebb9195d815c745b90c8b97b03f57a7,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NG,TM.VAL.MRCH.CD.WT,41263000000.0,"current USD",,"{""country_name"": ""Nigeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1494,4aa49482afe43a1f5b531b196aa69de258e29a5f67f72f9a082c2da3d603b6b2,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NG,TM.VAL.MRCH.CD.WT,49428000000.0,"current USD",,"{""country_name"": ""Nigeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1495,8bdfb32bf44947f60d89b4e98ee233792437c3e13a2b7f52e7ef459a2243a13e,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MK,TM.VAL.MRCH.CD.WT,13059000000.0,"current USD",,"{""country_name"": ""North Macedonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1496,254eac0b1e2ea1292c2195c7592bdf101c1c6b498b7656f9ad6599e5aef7cc51,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MK,TM.VAL.MRCH.CD.WT,11966000000.0,"current USD",,"{""country_name"": ""North Macedonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1497,f63124f30f50cbe220f4bf39c8e81e878647b12ede93894715925f6a5987cd9b,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MK,TM.VAL.MRCH.CD.WT,12056000000.0,"current USD",,"{""country_name"": ""North Macedonia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1498,c2c579d939dd64575257eea60a10ac59c8af8de09de6789e03a9a3b8791e34e1,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,MP,TM.VAL.MRCH.CD.WT,512000000.0,"current USD",,"{""country_name"": ""Northern Mariana Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1499,e11c6e51a179725067cf3545e1e0ba4211361d5e141c363d81d1a8134c83d77c,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,MP,TM.VAL.MRCH.CD.WT,546000000.0,"current USD",,"{""country_name"": ""Northern Mariana Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1500,9cc65e352e05172a7c55dc664b15c197259000c0d9703aadc14cfaf88634e30d,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,MP,TM.VAL.MRCH.CD.WT,558000000.0,"current USD",,"{""country_name"": ""Northern Mariana Islands"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1501,1f1efef299686e461f36d5c77285e91eedb82ff41c98f21d5f6939664c45faec,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,NO,TM.VAL.MRCH.CD.WT,107319000000.0,"current USD",,"{""country_name"": ""Norway"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1502,3ff6210b7fc900e948d331a0a1bc9ca981851f08443a2d66956c37f454cbe24b,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,NO,TM.VAL.MRCH.CD.WT,101127000000.0,"current USD",,"{""country_name"": ""Norway"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1503,f4a19f1666c9088491ca03ef6790ca31a7addce15f103e03549869f32c3f0e4a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,NO,TM.VAL.MRCH.CD.WT,99529000000.0,"current USD",,"{""country_name"": ""Norway"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1504,3bc8f146a84cadca82d2c9b4745303a1c11754a876349348d9f851c58738bbd4,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,OM,TM.VAL.MRCH.CD.WT,44501000000.0,"current USD",,"{""country_name"": ""Oman"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
